one two three
14.80 14.83 15.19
14.21 14.41 14.61
15.00 15.02 15.38
13.28 13.30 13.66
13.40 13.42 13.78
11.01 11.22 11.43
10.44 10.46 10.85
5.061 5.405 5.735
6.729 7.060 7.369
9.224 9.249 9.677
9.646 9.887 10.12
8.356 8.637 8.896
7.804 8.091 8.369
8.476 8.752 9.008
6.146 6.178 6.767
10.25 10.27 10.66
9.669 9.692 10.11
9.253 9.278 9.704
6.724 7.055 7.365
5.705 6.036 6.364
8.749 9.005 9.253
8.919 8.945 9.388
8.366 8.394 8.866
8.421 8.448 8.918
7.226 7.257 7.795
7.581 7.875 8.160
7.793 8.093 8.370
7.011 7.042 7.591
5.972 6.316 6.640
9.434 9.458 9.882
7.352 7.667 7.958
8.910 8.936 9.384
7.558 7.853 8.138
7.635 7.928 8.211
6.905 7.232 7.537
8.887 8.912 9.362
7.914 8.197 8.472
6.626 6.960 7.271
8.133 8.161 8.654
9.445 9.469 9.887
8.063 8.342 8.611
8.220 8.494 8.758
9.131 9.156 9.588
7.953 7.982 8.479
8.840 9.093 9.339
5.657 5.691 6.281
8.300 8.328 8.804
9.159 9.184 9.615
8.792 9.047 9.294
2.872 3.167 3.458
6.959 6.990 7.541
6.181 6.214 6.794
6.369 6.693 7.011
5.562 5.908 6.237
6.568 6.903 7.216
8.841 9.095 9.341
8.164 8.439 8.705
9.367 9.391 9.812
8.540 8.567 9.030
8.628 8.899 9.151
7.346 7.661 7.952
8.549 8.575 9.044
9.133 9.157 9.595
8.226 8.499 8.763
6.419 6.757 7.073
9.863 9.886 10.30
9.986 10.02 10.41
9.521 9.544 9.959
9.185 9.429 9.665
9.492 9.738 9.967
9.293 9.317 9.741
8.443 8.470 8.945
6.031 6.374 6.698
6.123 6.465 6.787
6.908 6.940 7.494
6.645 6.964 7.276
8.553 8.815 9.069
7.928 7.957 8.461
7.617 7.647 8.170
5.855 6.184 6.511
6.098 6.131 6.721
6.820 6.852 7.410
4.050 4.380 4.701
6.490 6.522 7.093
6.164 6.490 6.812
5.317 5.662 5.993
7.047 7.078 7.632
7.416 7.715 8.005
9.484 9.729 9.958
9.383 9.407 9.827
9.827 10.06 10.28
7.070 7.393 7.693
8.521 8.548 9.012
8.136 8.412 8.679
7.425 7.455 7.983
6.102 6.444 6.767
4.941 4.974 5.564
6.443 6.765 7.082
3.933 4.246 4.565
3.661 3.690 4.252
5.404 5.735 6.066
6.686 7.019 7.329
6.793 6.824 7.390
6.842 6.873 7.437
7.197 7.502 7.799
5.328 5.674 6.004
7.395 7.425 7.960
8.378 8.658 8.917
8.467 8.494 8.967
8.092 8.382 8.650
7.652 7.681 8.202
9.751 9.980 10.21
8.228 8.513 8.777
9.524 9.548 9.962
9.512 9.747 9.976
11.38 11.60 11.80
10.03 10.26 10.48
9.736 9.759 10.18
9.320 9.560 9.793
9.741 9.970 10.20
9.475 9.710 9.940
9.471 9.495 9.917
8.169 8.456 8.722
9.070 9.095 9.530
7.131 7.439 7.737
8.342 8.623 8.883
8.230 8.516 8.779
6.459 6.796 7.111
7.623 7.929 8.212
7.057 7.380 7.681
6.014 6.358 6.681
7.608 7.638 8.154
4.400 4.432 5.012
6.177 6.504 6.825
8.222 8.250 8.737
8.477 8.754 9.010
7.679 7.709 8.228
8.032 8.060 8.552
8.592 8.618 9.084
8.444 8.710 8.967
8.554 8.817 9.071
5.268 5.301 5.893
6.114 6.147 6.729
8.062 8.090 8.581
6.120 6.152 6.742
6.655 6.687 7.258
5.665 5.995 6.324
5.277 5.310 5.909
5.674 6.005 6.334
7.392 7.422 7.958
6.321 6.354 6.937
8.518 8.545 9.010
7.702 7.992 8.274
5.406 5.752 6.082
8.517 8.544 9.008
4.988 5.316 5.647
3.571 3.874 4.185
5.650 5.684 6.274
5.045 5.389 5.720
3.006 3.034 3.561
4.786 5.112 5.442
8.440 8.718 8.975
6.330 6.654 6.973
7.341 7.371 7.910
9.785 10.02 10.24
8.996 9.256 9.497
9.651 9.674 10.10
9.848 10.08 10.31
12.08 12.29 12.49
11.41 11.43 11.80
10.15 10.37 10.58
11.25 11.46 11.66
11.71 11.91 12.11
10.58 10.79 11.00
11.02 11.04 11.41
10.29 10.31 10.70
9.377 9.401 9.822
9.722 9.745 10.16
10.21 10.24 10.62
8.893 9.145 9.390
9.534 9.558 9.972
9.611 9.635 10.05
9.359 9.608 9.840
10.27 10.29 10.67
10.29 10.51 10.72
9.105 9.361 9.599
8.674 8.700 9.161
7.189 7.508 7.804
10.45 10.66 10.87
8.618 8.890 9.141
9.159 9.414 9.650
8.868 8.893 9.339
7.793 7.823 8.329
7.292 7.595 7.889
9.237 9.262 9.689
4.852 5.194 5.524
8.488 8.515 8.981
7.951 8.233 8.506
9.059 9.317 9.556
8.510 8.536 9.007
7.173 7.493 7.789
6.301 6.640 6.959
8.767 8.793 9.244
6.559 6.879 7.193
6.168 6.495 6.817
7.506 7.803 8.090
7.816 8.115 8.392
8.883 8.908 9.359
8.849 8.874 9.321
8.303 8.573 8.835
6.429 6.752 7.069
8.229 8.257 8.744
8.115 8.392 8.660
8.571 8.844 9.097
8.563 8.837 9.090
7.326 7.641 7.933
5.218 5.250 5.850
5.140 5.470 5.801
9.824 10.06 10.28
10.15 10.18 10.57
9.384 9.632 9.864
10.32 10.34 10.73
10.62 10.84 11.04
11.37 11.58 11.78
6.589 6.923 7.236
9.581 9.605 10.03
10.79 10.81 11.19
9.489 9.513 9.934
8.901 8.926 9.376
10.04 10.06 10.45
11.65 11.67 12.03
13.04 13.06 13.42
11.41 11.61 11.81
11.82 12.03 12.24
9.216 9.240 9.668
8.933 9.184 9.427
9.297 9.322 9.746
9.446 9.470 9.888
9.148 9.173 9.604
8.755 8.781 9.233
9.629 9.652 10.07
8.426 8.453 8.922
0.043 7.330 13.61
7.980 8.008 8.504
9.573 9.596 10.02
8.445 8.472 8.946
10.58 10.60 10.98
8.958 8.983 9.424
7.609 7.638 8.162
7.600 7.630 8.147
7.410 7.441 7.969
4.439 4.776 5.102
6.093 6.126 6.708
7.587 7.617 8.135
8.015 8.043 8.537
6.465 6.802 7.117
7.478 7.776 8.064
6.444 6.781 7.097
6.655 6.974 7.285
9.933 9.956 10.37
9.852 9.875 10.28
9.364 9.388 9.815
11.22 11.24 11.61
11.01 11.23 11.43
11.24 11.26 11.63
6.495 6.527 7.105
8.477 8.742 8.998
11.05 11.07 11.44
12.58 12.79 12.99
13.90 13.92 14.28
14.96 14.98 15.35
15.31 15.33 15.69
14.68 14.70 15.06
14.58 14.79 14.99
15.52 15.55 15.92
15.54 15.56 15.94
15.37 15.39 15.76
14.94 14.96 15.32
16.06 16.28 16.50
15.37 15.57 15.77
16.68 16.91 17.14
15.71 15.93 16.14
16.79 16.81 17.22
16.23 16.25 16.63
15.92 16.13 16.34
17.39 17.41 17.85
17.05 17.08 17.50
16.69 16.92 17.15
16.71 16.73 17.14
15.19 15.40 15.60
16.66 16.68 17.09
15.72 15.74 16.12
16.71 16.73 17.14
17.74 17.76 18.23
16.52 16.75 16.98
16.83 16.85 17.26
18.03 18.29 18.57
15.86 16.07 16.28
15.92 15.94 16.32
16.13 16.34 16.55
16.56 16.58 16.98
16.71 16.73 17.14
15.19 15.40 15.61
16.97 17.00 17.42
16.13 16.15 16.53
15.74 15.95 16.15
16.47 16.50 16.90
15.29 15.51 15.71
14.44 14.46 14.82
14.76 14.97 15.17
14.67 14.87 15.07
15.51 15.72 15.92
15.41 15.62 15.83
15.90 15.92 16.29
16.04 16.06 16.44
15.51 15.72 15.93
15.58 15.60 15.97
15.46 15.67 15.88
16.12 16.14 16.52
14.66 14.86 15.06
15.96 15.98 16.36
14.61 14.63 15.00
15.85 15.87 16.25
13.93 14.13 14.33
14.19 14.39 14.59
15.28 15.30 15.67
15.85 15.87 16.25
15.63 15.65 16.03
15.66 15.68 16.06
14.86 15.06 15.26
16.65 16.88 17.10
15.57 15.59 15.96
15.37 15.40 15.76
14.92 14.94 15.31
13.34 13.55 13.75
17.28 17.30 17.74
16.23 16.44 16.66
15.89 15.91 16.29
16.33 16.35 16.74
15.63 15.65 16.03
14.78 14.80 15.17
13.72 13.93 14.13
15.58 15.60 15.97
16.48 16.50 16.89
16.07 16.09 16.47
16.52 16.54 16.93
14.53 14.55 14.91
14.87 14.89 15.26
14.20 14.22 14.59
15.31 15.33 15.70
13.90 13.92 14.28
12.27 12.47 12.67
12.76 12.97 13.17
12.64 12.66 13.03
11.63 11.65 12.02
9.613 9.637 10.06
9.705 9.728 10.14
10.39 10.61 10.82
9.992 10.23 10.45
7.207 7.237 7.783
10.07 10.29 10.51
10.92 10.94 11.31
11.85 12.06 12.26
12.19 12.39 12.60
13.83 14.05 14.25
13.25 13.46 13.66
13.36 13.57 13.78
7.688 7.717 8.230
8.407 8.674 8.933
6.424 6.456 7.037
7.117 7.148 7.698
6.340 6.664 6.983
6.911 6.942 7.503
6.028 6.356 6.680
7.066 7.375 7.676
5.684 6.029 6.357
7.404 7.434 7.963
7.313 7.344 7.884
7.232 7.537 7.832
6.596 6.916 7.229
8.195 8.223 8.706
7.497 7.807 8.094
8.120 8.148 8.641
7.117 7.425 7.724
8.359 8.628 8.888
8.577 8.839 9.092
8.226 8.511 8.774
7.111 7.419 7.719
8.748 8.774 9.226
6.538 6.859 7.173
6.975 7.300 7.603
8.752 8.778 9.235
8.413 8.692 8.950
7.467 7.497 8.029
9.458 9.482 9.899
8.430 8.457 8.927
7.487 7.784 8.072
7.219 7.524 7.820
8.658 8.684 9.141
1.083 1.307 1.536
6.352 6.384 6.967
7.928 8.211 8.484
9.208 9.232 9.661
4.405 4.741 5.067
7.813 7.842 8.347
8.254 8.526 8.790
8.689 8.715 9.176
8.678 8.704 9.165
6.398 6.736 7.053
4.966 4.999 5.589
6.190 6.516 6.838
8.458 8.484 8.958
8.210 8.237 8.725
7.907 7.935 8.441
5.369 5.715 6.045
6.365 6.397 6.979
3.511 3.812 4.122
3.861 3.891 4.461
7.498 7.808 8.095
9.402 9.426 9.851
8.983 9.243 9.485
10.22 10.24 10.63
9.948 9.971 10.38
10.49 10.51 10.90
10.80 11.01 11.22
11.75 11.96 12.16
13.87 13.89 14.25
13.65 13.85 14.05
14.11 14.32 14.52
14.32 14.52 14.73
15.74 15.76 16.13
16.32 16.34 16.73
16.39 16.42 16.81
15.96 15.98 16.36
16.51 16.73 16.96
15.67 15.88 16.09
15.35 15.55 15.75
16.21 16.23 16.62
16.47 16.50 16.90
16.45 16.47 16.87
16.60 16.83 17.06
15.90 15.92 16.30
16.11 16.13 16.52
15.42 15.63 15.84
15.67 15.69 16.06
14.89 15.09 15.29
14.89 15.10 15.30
14.50 14.71 14.91
11.25 11.27 11.64
9.508 9.742 9.971
8.761 8.786 9.243
9.040 9.065 9.502
9.583 9.607 10.03
9.181 9.424 9.661
8.255 8.539 8.802
8.203 8.230 8.719
8.578 8.839 9.093
9.426 9.663 9.894
8.532 8.795 9.050
9.689 9.929 10.16
9.306 9.330 9.760
9.567 9.810 10.05
9.545 9.568 9.986
8.435 8.461 8.936
8.422 8.688 8.947
8.286 8.557 8.819
5.875 6.204 6.531
8.269 8.296 8.781
9.106 9.362 9.600
10.20 10.22 10.61
9.552 9.795 10.03
9.293 9.534 9.768
11.25 11.27 11.64
11.24 11.26 11.63
10.48 10.70 10.91
11.19 11.41 11.61
12.26 12.28 12.65
12.39 12.41 12.77
11.66 11.68 12.04
13.71 13.91 14.11
12.46 12.66 12.86
13.36 13.38 13.75
13.65 13.67 14.04
14.61 14.81 15.01
12.18 12.39 12.59
13.57 13.59 13.95
13.50 13.71 13.91
15.23 15.25 15.62
14.29 14.49 14.69
14.43 14.45 14.81
14.05 14.25 14.45
14.40 14.42 14.78
14.39 14.41 14.77
12.97 13.18 13.39
13.41 13.43 13.79
14.09 14.30 14.50
12.94 13.15 13.35
14.91 14.93 15.30
13.94 13.96 14.33
13.62 13.82 14.02
16.22 16.44 16.66
14.81 15.02 15.22
15.84 15.86 16.24
16.17 16.19 16.58
15.58 15.80 16.01
15.35 15.37 15.74
16.11 16.13 16.51
16.32 16.34 16.73
16.62 16.64 17.04
16.24 16.45 16.67
15.80 16.01 16.22
16.72 16.74 17.15
15.61 15.63 16.00
15.98 16.20 16.41
16.49 16.51 16.91
15.54 15.74 15.95
15.17 15.38 15.58
16.47 16.49 16.89
16.26 16.48 16.69
15.51 15.72 15.93
16.05 16.07 16.46
15.00 15.20 15.41
15.83 15.85 16.23
15.99 16.01 16.39
16.14 16.17 16.55
15.34 15.55 15.76
15.70 15.72 16.09
14.91 15.11 15.31
14.71 14.73 15.10
14.15 14.35 14.55
15.76 15.78 16.15
14.88 15.09 15.29
15.80 16.02 16.23
16.16 16.18 16.57
14.95 15.15 15.36
15.36 15.57 15.77
16.07 16.09 16.47
15.85 15.87 16.24
15.65 15.68 16.05
16.05 16.07 16.45
14.85 14.87 15.23
12.85 13.06 13.26
14.18 14.38 14.58
13.74 13.76 14.12
12.80 12.82 13.18
10.98 11.20 11.40
12.88 13.09 13.29
11.63 11.84 12.04
11.40 11.42 11.78
14.25 14.27 14.64
12.98 13.18 13.38
12.90 13.10 13.31
12.56 12.76 12.96
13.54 13.75 13.95
14.80 14.82 15.18
13.56 13.76 13.97
13.13 13.33 13.53
13.99 14.19 14.40
12.97 13.17 13.37
14.46 14.48 14.85
11.88 11.90 12.26
11.97 11.99 12.36
9.970 9.993 10.40
11.62 11.64 12.00
10.36 10.38 10.77
9.167 9.422 9.658
9.686 9.710 10.13
9.275 9.526 9.760
9.929 9.952 10.36
9.210 9.452 9.688
7.213 7.243 7.789
7.999 8.279 8.551
7.131 7.452 7.750
7.949 8.244 8.516
7.639 7.944 8.227
8.512 8.539 9.003
8.007 8.299 8.570
4.984 5.016 5.606
8.887 8.913 9.363
7.861 8.158 8.434
8.826 8.851 9.305
8.285 8.312 8.796
7.868 8.166 8.441
7.601 7.630 8.154
6.445 6.768 7.084
7.404 7.434 7.969
8.513 8.789 9.043
9.756 9.995 10.23
9.190 9.444 9.680
9.358 9.607 9.839
7.864 8.161 8.437
4.319 4.639 4.964
5.854 5.887 6.482
4.634 4.974 5.302
6.376 6.715 7.032
5.406 5.440 6.031
3.638 3.668 4.228
6.055 6.397 6.720
7.459 7.770 8.058
4.893 5.236 5.566
1.729 1.992 2.252
2.234 2.513 2.787
5.261 5.607 5.937
7.056 7.087 7.633
6.234 6.267 6.846
10.32 10.54 10.75
8.601 8.873 9.125
8.888 8.913 9.363
8.324 8.606 8.866
8.341 8.622 8.882
9.029 9.054 9.491
8.978 9.227 9.469
8.123 8.151 8.644
9.594 9.837 10.07
8.730 8.756 9.209
8.685 8.954 9.204
8.870 8.896 9.347
7.882 8.179 8.454
7.229 7.259 7.804
8.793 9.048 9.296
9.685 9.708 10.13
8.926 8.951 9.399
8.084 8.374 8.642
8.432 8.459 8.934
7.891 8.188 8.462
6.295 6.327 6.904
8.644 8.904 9.155
9.000 9.249 9.490
3.217 3.246 3.777
8.165 8.440 8.706
5.475 5.508 6.099
8.468 8.733 8.990
8.892 8.917 9.367
10.04 10.06 10.46
9.039 9.297 9.537
9.269 9.521 9.755
8.931 8.956 9.399
8.429 8.695 8.953
8.516 8.543 9.013
8.994 9.243 9.485
10.03 10.06 10.45
9.247 9.500 9.734
9.785 10.03 10.25
10.69 10.71 11.09
10.36 10.58 10.79
10.55 10.57 10.95
9.762 10.01 10.23
10.12 10.14 10.54
7.668 7.973 8.254
9.207 9.232 9.661
8.961 8.986 9.432
7.941 8.224 8.497
9.920 9.943 10.35
9.330 9.354 9.777
8.648 8.907 9.159
8.345 8.372 8.846
9.562 9.585 9.998
9.165 9.190 9.626
8.819 9.073 9.320
9.010 9.035 9.478
8.693 8.951 9.201
7.218 7.537 7.832
9.732 9.755 10.17
9.260 9.284 9.716
9.618 9.641 10.07
8.332 8.359 8.840
4.184 4.501 4.825
4.285 4.605 4.930
5.462 5.495 6.094
5.156 5.500 5.831
6.215 6.248 6.827
6.435 6.758 7.075
7.201 7.520 7.816
8.934 8.960 9.402
8.005 8.286 8.557
7.126 7.434 7.732
6.472 6.504 7.082
5.748 6.078 6.406
5.728 6.073 6.401
6.028 6.061 6.653
5.761 5.794 6.390
2.681 2.709 3.213
0.005 2.325 10.93
7.914 7.942 8.448
8.597 8.624 9.084
8.354 8.381 8.861
7.520 7.549 8.078
8.618 8.644 9.109
8.719 8.976 9.225
10.34 10.56 10.77
8.273 8.300 8.779
4.180 4.512 4.836
5.738 6.068 6.396
8.055 8.334 8.604
8.802 8.828 9.277
9.790 9.813 10.23
9.186 9.440 9.676
9.289 9.314 9.738
7.200 7.520 7.816
7.626 7.932 8.215
7.143 7.174 7.716
8.684 8.710 9.171
8.877 8.902 9.353
7.188 7.219 7.759
9.449 9.473 9.890
8.615 8.875 9.128
8.896 8.921 9.365
9.538 9.561 9.980
9.500 9.745 9.973
9.581 9.605 10.03
8.972 8.997 9.437
8.771 9.038 9.286
7.308 7.624 7.917
8.630 8.656 9.114
9.119 9.364 9.603
9.135 9.380 9.618
9.592 9.616 10.04
10.02 10.05 10.45
11.81 12.01 12.21
9.995 10.24 10.46
12.58 12.59 12.96
11.28 11.49 11.69
10.36 10.38 10.77
9.251 9.503 9.737
10.75 10.77 11.15
10.90 11.10 11.31
11.29 11.49 11.70
10.95 11.16 11.37
5.877 5.911 6.498
5.101 5.133 5.732
4.233 4.264 4.847
4.615 4.647 5.239
3.469 3.499 4.043
5.368 5.401 5.993
4.956 4.989 5.578
6.199 6.232 6.812
5.405 5.751 6.081
5.484 5.517 6.109
4.046 4.077 4.654
6.013 6.046 6.631
4.859 4.892 5.480
5.186 5.219 5.811
3.214 3.520 3.821
5.881 6.226 6.551
4.458 4.780 5.107
9.383 9.407 9.828
9.475 9.499 9.915
10.07 10.09 10.48
10.78 10.80 11.17
11.83 12.03 12.24
10.85 10.87 11.24
11.32 11.34 11.70
11.39 11.59 11.79
8.158 8.186 8.671
8.545 8.807 9.062
9.648 9.671 10.09
11.37 11.39 11.75
7.913 8.209 8.483
9.057 9.082 9.524
11.41 11.63 11.83
9.213 9.238 9.671
7.845 8.143 8.419
8.279 8.306 8.790
6.834 7.148 7.456
10.41 10.63 10.84
10.48 10.50 10.89
8.421 8.687 8.946
9.934 9.956 10.37
9.738 9.761 10.18
10.84 10.86 11.24
12.03 12.05 12.41
9.414 9.651 9.882
9.509 9.533 9.948
9.904 10.14 10.36
9.180 9.423 9.660
9.971 10.20 10.42
11.18 11.20 11.57
10.26 10.48 10.69
9.802 10.04 10.26
9.571 9.594 10.02
11.85 12.05 12.26
11.53 11.74 11.94
10.28 10.50 10.72
8.167 8.443 8.709
10.09 10.12 10.51
9.934 10.17 10.39
8.189 8.476 8.741
9.628 9.651 10.07
9.350 9.599 9.831
9.918 10.16 10.38
10.10 10.12 10.52
7.163 7.193 7.741
8.659 8.686 9.142
7.423 7.453 7.980
5.306 5.637 5.967
7.630 7.660 8.182
6.339 6.664 6.982
8.068 8.097 8.587
6.518 6.839 7.154
7.096 7.127 7.671
8.669 8.927 9.178
7.742 7.771 8.287
6.279 6.618 6.938
3.510 3.825 4.134
10.57 10.79 10.99
8.804 9.070 9.317
9.348 9.372 9.799
7.941 7.969 8.473
7.563 7.593 8.113
9.092 9.338 9.578
9.967 9.989 10.40
11.02 11.22 11.43
12.00 12.21 12.41
12.52 12.73 12.93
9.477 9.723 9.952
9.076 9.101 9.536
9.409 9.433 9.857
7.460 7.490 8.015
9.122 9.378 9.616
9.423 9.447 9.865
8.986 9.011 9.456
9.775 9.797 10.22
9.943 10.18 10.40
9.433 9.457 9.875
10.44 10.46 10.85
8.718 8.986 9.235
9.045 9.303 9.543
7.757 8.046 8.325
9.047 9.305 9.545
9.164 9.408 9.645
9.392 9.416 9.841
9.820 10.06 10.28
9.904 9.927 10.34
9.707 9.936 10.17
9.849 10.08 10.31
9.889 9.912 10.32
9.548 9.792 10.03
10.20 10.22 10.62
9.580 9.823 10.06
9.187 9.441 9.677
4.234 4.553 4.877
9.181 9.425 9.662
9.932 10.17 10.39
8.864 9.127 9.372
8.094 8.122 8.617
8.152 8.428 8.695
9.450 9.686 9.917
10.42 10.63 10.84
12.22 12.24 12.60
11.77 11.97 12.17
11.29 11.31 11.67
11.40 11.42 11.79
12.11 12.31 12.51
10.19 10.22 10.61
9.105 9.130 9.563
8.935 9.196 9.439
7.624 7.654 8.170
9.731 9.754 10.17
6.622 6.941 7.254
8.320 8.348 8.824
9.093 9.118 9.552
9.961 9.984 10.39
12.06 12.26 12.46
10.24 10.45 10.67
10.96 10.98 11.35
4.403 4.724 5.050
5.358 5.391 5.983
6.480 6.816 7.131
3.998 4.030 4.597
5.017 5.346 5.677
2.672 2.699 3.202
3.281 3.311 3.845
3.889 4.200 4.518
1.359 1.591 1.836
0.589 0.604 0.913
1.338 1.569 1.812
1.872 1.897 2.363
6.064 6.392 6.716
2.622 2.898 3.181
5.084 5.414 5.745
4.262 4.581 4.905
3.392 3.703 4.010
0.504 0.517 0.804
0.723 0.900 1.097
1.234 1.256 1.675
2.017 2.279 2.547
2.518 2.792 3.072
3.546 3.575 4.124
6.106 6.433 6.756
11.01 11.22 11.42
10.22 10.44 10.65
10.52 10.74 10.95
11.72 11.74 12.11
13.48 13.69 13.90
11.87 12.08 12.28
11.34 11.55 11.75
12.67 12.69 13.05
12.00 12.20 12.40
11.98 12.18 12.38
13.44 13.64 13.84
13.08 13.28 13.48
11.65 11.67 12.03
11.42 11.63 11.83
9.673 9.697 10.11
8.431 8.698 8.956
7.305 7.336 7.869
6.327 6.359 6.943
5.567 5.600 6.191
4.530 4.868 5.196
5.097 5.129 5.721
4.781 5.108 5.437
5.848 5.881 6.469
6.606 6.638 7.204
12.50 12.70 12.90
11.52 11.72 11.92
13.94 13.96 14.33
14.03 14.23 14.43
12.59 12.61 12.98
13.08 13.29 13.49
11.55 11.57 11.93
11.06 11.08 11.45
11.14 11.34 11.55
10.45 10.68 10.89
11.77 11.79 12.16
10.92 10.94 11.31
14.32 14.34 14.71
14.73 14.75 15.11
12.39 12.41 12.77
12.55 12.57 12.93
11.47 11.67 11.87
11.08 11.29 11.49
11.57 11.79 11.99
11.05 11.07 11.44
9.874 9.897 10.31
12.09 12.30 12.50
13.40 13.42 13.79
13.63 13.65 14.02
9.873 16.32 16.71
10.56 22.7 24.9
22.9 22.9 25.6
8.887 9.150 9.394
18.28 19.20 22.7
17.71 18.44 18.66
9.001 15.24 15.46
16.54 17.37 17.92
17.39 18.48 41
9.724 12.13 12.49
8.017 10.41 14.22
16.41 16.48 16.54
10.28 16.72 17.13
14.31 14.61 15.65
9.753 14.69 40
9.020 9.268 9.509
10.16 11.94 14.79
8.527 12.60 13.98
10.56 10.58 10.96
13.86 17.91 19.79
13.18 14.67 17.76
10.77 10.79 11.16
7.134 15.43 17.28
10.48 12.02 14.25
10.80 10.82 11.20
16.93 17.53 17.90
18.23 18.80 42
10.91 10.93 11.31
18.99 41 42
15.10 17.27 17.47
9.946 10.35 10.87
16.56 16.93 17.08
9.920 16.65 18.80
4.963 5.306 9.576
16.84 17.52 17.69
17.65 19.34 42
6.180 6.521 9.344
14.78 15.60 16.81
14.22 15.14 42
10.36 18.07 18.35
16.89 17.60 18.99
10.19 15.21 16.67
10.19 10.41 16.63
16.22 16.66 16.89
13.72 17.12 17.90
10.66 11.05 14.35
16.19 16.60 16.84
15.20 16.73 17.33
9.866 15.87 16.25
16.17 17.26 17.51
16.94 18.21 42
9.834 13.12 13.48
15.74 16.09 17.07
16.25 16.81 17.39
12.19 12.21 12.57
15.56 16.08 17.17
20.2 20.5 20.9
19.43 19.46 20.1
11.76 11.78 12.14
10.86 11.08 11.29
10.73 10.75 11.13
11.67 11.69 12.05
10.89 10.91 11.28
11.18 11.20 11.57
13.82 14.02 14.23
14.10 14.12 14.48
13.07 13.09 13.46
14.50 14.52 14.88
15.79 15.81 16.18
12.80 13.09 13.29
15.11 15.12 15.46
12.01 12.23 12.43
8.657 9.014 9.260
5.449 5.502 6.097
5.154 5.524 5.849
0.447 0.614 0.760
0.910 1.166 1.372
1.489 1.781 2.013
0.573 0.768 0.931
0.316 0.452 0.573
0.342 0.465 0.594
0.440 0.604 0.761
1.489 1.829 2.034
0.496 0.519 0.784
6.152 6.571 6.892
6.922 6.989 7.497
9.713 10.00 10.21
9.180 9.205 9.635
8.771 9.026 9.274
4.487 4.519 5.101
6.933 6.965 7.517
0.888 0.906 1.277
5.958 6.287 6.612
8.785 9.040 9.288
1.764 2.017 2.278
7.353 7.654 7.946
2.887 3.183 3.475
1.172 1.193 1.600
2.299 2.325 2.812
10.19 10.41 10.62
13.50 13.52 13.89
13.44 13.64 13.84
13.37 13.39 13.75
13.14 13.34 13.54
8.749 8.775 9.227
10.53 10.74 10.95
11.44 11.64 11.85
10.02 10.25 10.47
9.096 9.353 9.591
8.894 8.919 9.363
7.359 7.674 7.965
7.169 7.489 7.786
0.368 0.492 0.637
8.535 8.562 9.025
4.157 4.188 4.761
9.355 9.379 9.800
5.359 5.392 5.984
6.438 6.775 7.091
8.719 8.745 9.199
0.491 0.505 0.788
3.826 4.136 4.453
6.432 6.769 7.086
4.393 4.425 5.004
10.64 10.66 11.04
7.361 7.676 7.967
7.507 7.537 8.060
8.505 8.769 9.025
4.387 4.708 5.034
6.973 7.004 7.561
7.791 7.820 8.332
3.392 3.703 4.009
1.106 1.127 1.526
8.360 8.640 8.900
12.65 12.67 13.04
12.82 12.84 13.20
11.31 11.33 11.70
9.937 10.18 10.40
9.906 9.929 10.34
10.51 10.53 10.91
8.768 9.024 9.272
11.60 11.62 11.98
8.908 8.934 9.377
5.186 5.531 5.862
6.455 6.792 7.107
8.266 8.294 8.778
3.474 3.787 4.096
0.547 0.561 0.859
0.445 0.457 0.723
2.173 2.199 2.687
0.258 0.267 0.467
0.460 0.600 0.761
3.022 3.308 3.604
3.404 3.701 4.008
3.076 3.378 3.675
7.064 7.095 7.648
0.385 0.397 0.643
3.373 3.402 3.949
2.799 2.827 3.343
0.040 0.060 0.091
0.193 0.200 0.364
2.738 2.765 3.278
1.754 1.779 2.244
5.486 5.519 6.118
5.539 5.572 6.171
2.269 2.295 2.787
0.950 1.152 1.371
6.739 6.771 7.332
3.119 3.409 3.707
5.553 5.586 6.178
4.048 4.378 4.699
4.538 4.571 5.154
3.952 3.983 4.549
2.345 2.615 2.891
3.613 3.917 4.229
6.697 6.729 7.298
4.815 5.156 5.486
7.583 7.612 8.137
7.915 7.943 8.449
6.900 7.213 7.519
6.113 6.455 6.778
8.495 8.522 8.993
7.378 7.691 7.982
8.594 8.620 9.086
6.392 6.715 7.033
7.640 7.669 8.191
6.265 6.605 6.925
6.439 6.471 7.044
6.128 6.470 6.792
6.253 6.593 6.913
6.343 6.682 7.000
7.675 7.705 8.218
6.388 6.712 7.030
6.384 6.707 7.025
6.504 6.840 7.154
7.658 7.687 8.208
6.152 6.479 6.801
5.861 6.190 6.517
6.831 6.863 7.420
5.080 5.410 5.741
5.925 5.957 6.551
3.090 3.378 3.676
3.879 4.205 4.523
4.970 5.003 5.593
4.721 4.753 5.340
4.473 4.504 5.094
2.926 3.210 3.502
2.545 2.819 3.101
1.390 1.635 1.882
3.104 3.132 3.658
2.129 2.155 2.640
1.911 2.169 2.435
2.114 2.140 2.619
3.165 3.194 3.729
2.204 2.483 2.756
3.450 3.480 4.024
3.559 3.589 4.145
2.418 2.690 2.968
2.438 2.710 2.989
2.397 2.680 2.958
3.484 3.513 4.066
2.227 2.506 2.779
2.088 2.363 2.634
3.052 3.080 3.610
1.961 1.987 2.464
1.717 1.968 2.228
1.703 1.964 2.223
2.680 2.708 3.211
1.505 1.745 1.997
1.364 1.607 1.852
1.229 1.464 1.702
